case_id,opened_at,raw_fraud_probability,actual_outcome
CC-4896,2016-10-16 10:20:54,0.784999,1
CC-4897,2016-10-16 10:55:26,0.473999,1
CC-4898,2016-10-16 11:00:47,0.35,0
CC-4899,2016-10-16 11:52:58,0.35,0
CC-4900,2016-10-16 12:04:07,0.700992,1
CC-4901,2016-10-16 12:29:49,0.705406,1
CC-4902,2016-10-16 13:03:18,0.366897,1
CC-4903,2016-10-16 13:59:54,0.427003,1
CC-4904,2016-10-16 14:15:43,0.706,1
CC-4905,2016-10-16 15:24:43,0.340057,1
CC-4906,2016-10-16 15:29:31,0.725601,1
CC-4907,2016-10-16 16:34:59,0.68871,1
CC-4908,2016-10-16 18:14:49,0.443992,1
CC-4909,2016-10-16 18:51:25,0.586,1
CC-4910,2016-10-16 19:40:03,0.791072,1
CC-4911,2016-10-16 20:04:48,0.426999,1
CC-4912,2016-10-16 20:26:55,0.627992,1
CC-4913,2016-10-16 20:28:49,0.87805,1
CC-4914,2016-10-16 21:48:23,0.293102,1
CC-4915,2016-10-16 22:03:22,0.553005,1
CC-4916,2016-10-16 22:10:04,0.35,0
CC-4917,2016-10-16 22:16:58,0.787812,1
CC-4918,2016-10-16 22:33:04,0.467014,1
CC-4919,2016-10-16 23:08:01,0.348342,1
CC-4920,2016-10-17 01:37:05,0.358492,1
CC-4921,2016-10-17 01:54:34,0.546797,1
CC-4922,2016-10-17 02:30:17,0.680081,1
CC-4923,2016-10-17 04:22:49,0.844533,1
CC-4924,2016-10-17 04:41:20,0.488517,1
CC-4925,2016-10-17 05:08:09,0.479004,1
CC-4926,2016-10-17 05:09:47,0.609492,1
CC-4927,2016-10-17 05:17:41,0.506383,1
CC-4928,2016-10-17 06:30:41,0.688005,1
CC-4929,2016-10-17 07:19:18,0.699599,1
CC-4930,2016-10-17 08:26:35,0.441504,1
CC-4931,2016-10-17 09:12:52,0.35,0
CC-4932,2016-10-17 09:12:59,0.35,0
CC-4933,2016-10-17 09:40:18,0.796,1
CC-4934,2016-10-17 09:46:18,0.583402,1
CC-4935,2016-10-17 10:11:53,0.862,1
CC-4936,2016-10-17 11:12:49,0.603348,1
CC-4937,2016-10-17 11:13:48,0.80756,1
CC-4938,2016-10-17 11:22:33,0.533497,1
CC-4939,2016-10-17 12:22:39,0.318502,1
CC-4940,2016-10-17 12:43:27,0.552988,1
CC-4941,2016-10-17 13:11:23,0.382822,1
CC-4942,2016-10-17 13:58:18,0.538,1
CC-4943,2016-10-17 15:09:10,0.679432,1
CC-4944,2016-10-17 15:13:30,0.442504,1
CC-4945,2016-10-17 17:51:35,0.5447,1
CC-4946,2016-10-17 18:09:00,0.719178,1
CC-4947,2016-10-17 18:49:23,0.416007,1
CC-4948,2016-10-17 18:54:19,0.529892,1
CC-4949,2016-10-17 20:36:48,0.562,1
CC-4950,2016-10-17 20:57:05,0.568614,1
CC-4951,2016-10-17 21:08:11,0.47116,1
CC-4952,2016-10-17 21:11:20,0.438993,1
CC-4953,2016-10-17 21:18:04,0.486272,1
CC-4954,2016-10-17 22:36:28,0.673093,1
CC-4955,2016-10-17 23:14:32,0.35,0
CC-4956,2016-10-17 23:48:38,0.52992,1
CC-4957,2016-10-18 00:16:26,0.414802,1
CC-4958,2016-10-18 00:39:25,0.39653,1
CC-4959,2016-10-18 01:15:53,0.801792,1
CC-4960,2016-10-18 01:34:47,0.763006,1
CC-4961,2016-10-18 02:24:53,0.722788,1
CC-4962,2016-10-18 02:35:07,0.610906,1
CC-4963,2016-10-18 02:37:27,0.544,1
CC-4964,2016-10-18 02:44:59,0.94,1
CC-4965,2016-10-18 03:36:58,0.35,0
CC-4966,2016-10-18 04:29:34,0.383042,1
CC-4967,2016-10-18 07:30:25,0.732991,1
CC-4968,2016-10-18 07:31:47,0.35,0
CC-4969,2016-10-18 08:00:31,0.592194,1
CC-4970,2016-10-18 08:06:01,0.541993,1
CC-4971,2016-10-18 08:13:20,0.35,0
CC-4972,2016-10-18 08:18:20,0.773456,1
CC-4973,2016-10-18 08:49:54,0.35,0
CC-4974,2016-10-18 09:33:04,0.35,0
CC-4975,2016-10-18 11:12:13,0.6589,1
CC-4976,2016-10-18 11:26:38,0.552189,1
CC-4977,2016-10-18 12:33:25,0.483678,1
CC-4978,2016-10-18 13:00:51,0.729489,1
CC-4979,2016-10-18 13:15:01,0.523461,1
CC-4980,2016-10-18 14:18:17,0.597629,1
CC-4981,2016-10-18 15:13:37,0.779203,1
CC-4982,2016-10-18 16:06:33,0.73,1
CC-4983,2016-10-18 16:17:32,0.399602,1
CC-4984,2016-10-18 16:55:59,0.655623,1
CC-4985,2016-10-18 17:13:11,0.414133,1
CC-4986,2016-10-18 17:48:44,0.364712,1
CC-4987,2016-10-18 18:19:49,0.759743,1
CC-4988,2016-10-18 18:24:55,0.35,0
CC-4989,2016-10-18 19:20:01,0.676,1
CC-4990,2016-10-18 19:29:01,0.697613,1
CC-4991,2016-10-18 19:59:13,0.613806,1
CC-4992,2016-10-18 20:05:14,0.584947,1
CC-4993,2016-10-18 21:52:00,0.533999,1
CC-4994,2016-10-18 21:52:32,0.76622,1
CC-4995,2016-10-18 22:11:46,0.547699,1
CC-4996,2016-10-18 22:23:06,0.748,1
CC-4997,2016-10-18 22:31:11,0.594894,1
CC-4998,2016-10-18 22:52:42,0.792086,1
CC-4999,2016-10-18 22:52:46,0.3957,1
CC-5000,2016-10-18 23:27:05,0.854994,1
CC-5001,2016-10-18 23:52:01,0.35,0
CC-5002,2016-10-19 00:40:15,0.427294,1
CC-5003,2016-10-19 00:48:33,0.368002,1
CC-5004,2016-10-19 00:53:41,0.417612,1
CC-5005,2016-10-19 01:42:57,0.31482,1
CC-5006,2016-10-19 02:03:43,0.35,0
CC-5007,2016-10-19 02:44:57,0.73,1
CC-5008,2016-10-19 02:52:57,0.35,0
CC-5009,2016-10-19 02:53:54,0.586,1
CC-5010,2016-10-19 03:56:05,0.808926,1
CC-5011,2016-10-19 03:56:28,0.35,0
CC-5012,2016-10-19 04:09:03,0.755094,1
CC-5013,2016-10-19 04:15:54,0.679093,1
CC-5014,2016-10-19 05:00:57,0.35,0
CC-5015,2016-10-19 05:22:45,0.849119,1
CC-5016,2016-10-19 05:45:58,0.591528,1
CC-5017,2016-10-19 06:18:01,0.604601,1
CC-5018,2016-10-19 06:28:51,0.35,0
CC-5019,2016-10-19 06:28:55,0.323609,1
CC-5020,2016-10-19 07:06:18,0.458493,1
CC-5021,2016-10-19 07:06:23,0.88,1
CC-5022,2016-10-19 07:36:04,0.369504,1
CC-5023,2016-10-19 09:40:16,0.421077,1
CC-5024,2016-10-19 10:10:11,0.278399,1
CC-5025,2016-10-19 11:40:43,0.44301,1
CC-5026,2016-10-19 12:21:43,0.548986,1
CC-5027,2016-10-19 13:22:19,0.564226,1
CC-5028,2016-10-19 14:58:20,0.459493,1
CC-5029,2016-10-19 15:40:26,0.954771,1
CC-5030,2016-10-19 16:25:12,0.754094,1
CC-5031,2016-10-19 16:56:50,0.455171,1
CC-5032,2016-10-19 18:27:01,0.67192,1
CC-5033,2016-10-19 18:28:32,0.431186,1
CC-5034,2016-10-19 18:40:53,0.42459,1
CC-5035,2016-10-19 18:42:33,0.35,0
CC-5036,2016-10-19 18:50:46,0.660004,1
CC-5037,2016-10-19 19:31:23,0.286991,1
CC-5038,2016-10-19 21:31:16,0.375606,1
CC-5039,2016-10-19 21:58:01,0.378597,1
CC-5040,2016-10-19 22:01:53,0.517012,1
CC-5041,2016-10-19 22:04:03,0.497995,1
CC-5042,2016-10-19 22:35:22,0.375121,1
CC-5043,2016-10-19 23:54:57,0.35,0
CC-5044,2016-10-19 23:56:34,0.749012,1
CC-5045,2016-10-20 00:06:07,0.485174,1
CC-5046,2016-10-20 00:15:59,0.724,1
CC-5047,2016-10-20 00:43:09,0.35,0
CC-5048,2016-10-20 01:41:04,0.706,1
CC-5049,2016-10-20 02:09:51,0.472,1
CC-5050,2016-10-20 02:25:50,0.534788,1
CC-5051,2016-10-20 03:17:59,0.63645,1
CC-5052,2016-10-20 03:35:38,0.767698,1
CC-5053,2016-10-20 03:38:20,0.644486,1
CC-5054,2016-10-20 04:26:32,0.808,1
CC-5055,2016-10-20 04:41:24,0.339398,1
CC-5056,2016-10-20 05:06:49,0.399188,1
CC-5057,2016-10-20 06:54:13,0.545655,1
CC-5058,2016-10-20 07:18:01,0.708993,1
CC-5059,2016-10-20 08:04:31,0.722993,1
CC-5060,2016-10-20 08:59:44,0.574,1
CC-5061,2016-10-20 09:24:43,0.754,1
CC-5062,2016-10-20 09:31:10,0.35,0
CC-5063,2016-10-20 09:33:46,0.775101,1
CC-5064,2016-10-20 09:36:14,0.594103,1
CC-5065,2016-10-20 10:00:07,0.415998,1
CC-5066,2016-10-20 10:02:33,0.355108,1
CC-5067,2016-10-20 10:46:34,0.348698,1
CC-5068,2016-10-20 11:08:06,0.644008,1
CC-5069,2016-10-20 11:19:58,0.448987,1
CC-5070,2016-10-20 11:56:11,0.603985,1
CC-5071,2016-10-20 12:14:34,0.378902,1
CC-5072,2016-10-20 12:31:19,0.427709,1
CC-5073,2016-10-20 12:48:05,0.53318,1
CC-5074,2016-10-20 15:19:37,0.7039,1
CC-5075,2016-10-20 15:40:52,0.573189,1
CC-5076,2016-10-20 16:03:13,0.751706,1
CC-5077,2016-10-20 16:43:20,0.35,0
CC-5078,2016-10-20 17:41:44,0.35,0
CC-5079,2016-10-20 18:12:43,0.620049,1
CC-5080,2016-10-20 18:40:11,0.610722,1
CC-5081,2016-10-20 18:40:59,0.427001,1
CC-5082,2016-10-20 19:29:23,0.514,1
CC-5083,2016-10-20 19:56:58,0.623007,1
CC-5084,2016-10-20 20:53:54,0.541991,1
CC-5085,2016-10-20 22:37:51,0.752384,1
CC-5086,2016-10-20 22:54:10,0.663393,1
CC-5087,2016-10-20 23:44:58,0.715101,1
CC-5088,2016-10-21 01:21:38,0.402651,1
CC-5089,2016-10-21 02:12:57,0.700301,1
CC-5090,2016-10-21 02:41:27,0.545525,1
CC-5091,2016-10-21 03:24:10,0.742507,1
CC-5092,2016-10-21 03:28:03,0.359507,1
CC-5093,2016-10-21 03:30:41,0.753694,1
CC-5094,2016-10-21 04:03:34,0.882791,1
CC-5095,2016-10-21 07:45:24,0.35,0
CC-5096,2016-10-21 07:51:59,0.673008,1
CC-5097,2016-10-21 08:44:11,0.46199,1
CC-5098,2016-10-21 08:50:21,0.376004,1
CC-5099,2016-10-21 09:28:35,0.528655,1
CC-5100,2016-10-21 10:10:01,0.749346,1
CC-5101,2016-10-21 10:21:00,0.600601,1
CC-5102,2016-10-21 11:24:36,0.809439,1
CC-5103,2016-10-21 11:25:28,0.330602,1
CC-5104,2016-10-21 11:32:37,0.686136,1
CC-5105,2016-10-21 12:04:06,0.563506,1
CC-5106,2016-10-21 12:50:29,0.527595,1
CC-5107,2016-10-21 13:02:48,0.688779,1
CC-5108,2016-10-21 13:29:41,0.379697,1
CC-5109,2016-10-21 13:52:46,0.734829,1
CC-5110,2016-10-21 14:00:41,0.509782,1
CC-5111,2016-10-21 16:01:26,0.318992,1
CC-5112,2016-10-21 17:31:22,0.832,1
CC-5113,2016-10-21 18:50:05,0.395704,1
CC-5114,2016-10-21 19:13:32,0.35,0
CC-5115,2016-10-21 19:29:36,0.454,1
CC-5116,2016-10-21 20:29:52,0.58,1
CC-5117,2016-10-21 20:33:10,0.293994,1
CC-5118,2016-10-21 20:47:45,0.739004,1
CC-5119,2016-10-21 21:15:01,0.706,1
CC-5120,2016-10-21 21:58:10,0.766,1
CC-5121,2016-10-21 23:12:46,0.825533,1
CC-5122,2016-10-21 23:18:40,0.664136,1
CC-5123,2016-10-21 23:21:48,0.405204,1
CC-5124,2016-10-22 00:22:41,0.946,1
CC-5125,2016-10-22 00:44:48,0.590848,1
CC-5126,2016-10-22 01:03:02,0.719199,1
CC-5127,2016-10-22 01:23:38,0.689389,1
CC-5128,2016-10-22 02:55:04,0.559515,1
CC-5129,2016-10-22 05:18:34,0.35,0
CC-5130,2016-10-22 05:54:34,0.538507,1
CC-5131,2016-10-22 06:07:40,0.238902,1
CC-5132,2016-10-22 06:32:42,0.35,0
CC-5133,2016-10-22 06:55:52,0.583788,1
CC-5134,2016-10-22 07:07:45,0.35,0
CC-5135,2016-10-22 07:40:37,0.678417,1
CC-5136,2016-10-22 08:33:52,0.67,1
CC-5137,2016-10-22 08:37:16,0.35,0
CC-5138,2016-10-22 09:18:12,0.632507,1
CC-5139,2016-10-22 09:48:41,0.868,1
CC-5140,2016-10-22 10:14:20,0.97658,1
CC-5141,2016-10-22 10:23:53,0.446493,1
CC-5142,2016-10-22 10:51:01,0.35,0
CC-5143,2016-10-22 11:49:11,0.817026,1
CC-5144,2016-10-22 11:49:32,0.779806,1
CC-5145,2016-10-22 12:22:38,0.79,1
CC-5146,2016-10-22 12:42:28,0.551463,1
CC-5147,2016-10-22 12:56:05,0.532,1
CC-5148,2016-10-22 13:25:16,0.535396,1
CC-5149,2016-10-22 13:50:35,0.678595,1
CC-5150,2016-10-22 16:53:14,0.686504,1
CC-5151,2016-10-22 17:10:31,0.442092,1
CC-5152,2016-10-22 17:50:40,0.418291,1
CC-5153,2016-10-22 19:22:53,0.454104,1
CC-5154,2016-10-22 19:51:53,0.658,1
CC-5155,2016-10-22 20:14:00,0.886,1
CC-5156,2016-10-22 20:35:22,0.274197,1
CC-5157,2016-10-22 21:42:12,0.818729,1
CC-5158,2016-10-22 21:58:13,0.448,1
CC-5159,2016-10-22 22:01:48,0.701403,1
CC-5160,2016-10-22 22:03:40,0.82,1
CC-5161,2016-10-22 22:04:57,0.338003,1
CC-5162,2016-10-22 22:49:29,0.35,0
CC-5163,2016-10-23 00:06:37,0.758988,1
CC-5164,2016-10-23 00:38:11,0.35,0
CC-5165,2016-10-23 01:00:47,0.726003,1
CC-5166,2016-10-23 02:46:26,0.478,1
CC-5167,2016-10-23 03:05:56,0.35,0
CC-5168,2016-10-23 03:51:09,0.385009,1
CC-5169,2016-10-23 05:44:16,0.452591,1
CC-5170,2016-10-23 06:30:23,0.484,1
CC-5171,2016-10-23 06:40:47,0.653342,1
CC-5172,2016-10-23 06:48:14,0.357001,1
CC-5173,2016-10-23 06:49:37,0.712,1
CC-5174,2016-10-23 07:18:47,0.363991,1
CC-5175,2016-10-23 08:22:09,0.35,0
CC-5176,2016-10-23 08:57:31,0.782403,1
CC-5177,2016-10-23 09:10:05,0.562,1
CC-5178,2016-10-23 09:31:00,0.475798,1
CC-5179,2016-10-23 09:55:40,0.801047,1
CC-5180,2016-10-23 10:25:23,0.227598,1
CC-5181,2016-10-23 10:27:33,0.828,1
CC-5182,2016-10-23 10:31:36,0.767663,1
CC-5183,2016-10-23 10:36:26,0.600295,1
CC-5184,2016-10-23 10:40:02,0.7105,1
CC-5185,2016-10-23 13:35:17,0.769471,1
CC-5186,2016-10-23 14:10:45,0.591491,1
CC-5187,2016-10-23 14:42:50,0.886,1
CC-5188,2016-10-23 16:09:40,0.313028,1
CC-5189,2016-10-23 16:42:46,0.323002,1
CC-5190,2016-10-23 17:12:09,0.706,1
CC-5191,2016-10-23 17:19:59,0.705993,1
CC-5192,2016-10-23 17:54:02,0.826,1
CC-5193,2016-10-23 17:55:13,0.35,0
CC-5194,2016-10-23 18:11:37,0.464004,1
CC-5195,2016-10-23 18:30:12,0.508,1
CC-5196,2016-10-23 19:38:13,0.631025,1
CC-5197,2016-10-23 19:57:37,0.320719,1
CC-5198,2016-10-23 20:00:08,0.839283,1
CC-5199,2016-10-23 20:32:14,0.560379,1
CC-5200,2016-10-23 20:42:38,0.35,0
CC-5201,2016-10-23 20:51:11,0.354802,1
CC-5202,2016-10-23 20:55:54,0.571248,1
CC-5203,2016-10-23 21:21:11,0.35,0
CC-5204,2016-10-23 21:27:05,0.617217,1
CC-5205,2016-10-23 22:07:57,0.253453,1
CC-5206,2016-10-23 22:24:07,0.397507,1
CC-5207,2016-10-23 22:57:53,0.886,1
CC-5208,2016-10-23 23:05:31,0.399357,1
CC-5209,2016-10-23 23:10:28,0.610613,1
CC-5210,2016-10-23 23:26:12,0.831719,1
CC-5211,2016-10-23 23:26:36,0.538501,1
CC-5212,2016-10-23 23:28:52,0.796005,1
CC-5213,2016-10-23 23:39:52,0.291094,1
CC-5214,2016-10-23 23:48:37,0.839995,1
CC-5215,2016-10-23 23:54:29,0.691565,1
CC-5216,2016-10-24 00:27:02,0.446553,1
CC-5217,2016-10-24 01:02:15,0.497014,1
CC-5218,2016-10-24 01:23:22,0.856,1
CC-5219,2016-10-24 01:28:35,0.644017,1
CC-5220,2016-10-24 02:54:13,0.639699,1
CC-5221,2016-10-24 02:57:24,0.545005,1
CC-5222,2016-10-24 02:59:27,0.556,1
CC-5223,2016-10-24 03:55:14,0.91,1
CC-5224,2016-10-24 04:00:48,0.35,0
CC-5225,2016-10-24 05:59:54,0.36679,1
CC-5226,2016-10-24 06:18:46,0.515442,1
CC-5227,2016-10-24 06:34:20,0.35,0
CC-5228,2016-10-24 06:35:54,0.669992,1
CC-5229,2016-10-24 06:45:21,0.519993,1
CC-5230,2016-10-24 07:32:24,0.59124,1
CC-5231,2016-10-24 08:16:00,0.705994,1
CC-5232,2016-10-24 08:46:05,0.35,0
CC-5233,2016-10-24 09:05:26,0.748,1
CC-5234,2016-10-24 09:28:11,0.35,0
CC-5235,2016-10-24 09:41:05,0.699566,1
CC-5236,2016-10-24 09:51:26,0.35,0
CC-5237,2016-10-24 09:58:09,0.629344,1
CC-5238,2016-10-24 10:16:52,0.619499,1
CC-5239,2016-10-24 11:11:16,0.681708,1
CC-5240,2016-10-24 12:36:56,0.645996,1
CC-5241,2016-10-24 15:05:41,0.337619,1
CC-5242,2016-10-24 17:26:14,0.722773,1
CC-5243,2016-10-24 18:21:46,0.661796,1
CC-5244,2016-10-24 18:49:51,0.711811,1
CC-5245,2016-10-24 19:16:31,0.323702,1
CC-5246,2016-10-24 20:04:05,0.79,1
CC-5247,2016-10-24 20:43:48,0.533815,1
CC-5248,2016-10-24 21:12:20,0.55,1
CC-5249,2016-10-24 21:25:27,0.35,0
CC-5250,2016-10-24 21:37:58,0.484751,1
CC-5251,2016-10-24 22:08:42,0.603033,1
CC-5252,2016-10-24 22:51:55,0.35,0
CC-5253,2016-10-24 23:26:13,0.635199,1
CC-5254,2016-10-25 00:43:14,0.35,0
CC-5255,2016-10-25 00:44:45,0.728844,1
CC-5256,2016-10-25 00:52:20,0.384606,1
CC-5257,2016-10-25 02:09:32,0.292104,1
CC-5258,2016-10-25 02:22:02,0.657407,1
CC-5259,2016-10-25 02:45:16,0.35,0
CC-5260,2016-10-25 03:20:05,0.660893,1
CC-5261,2016-10-25 04:29:17,0.406494,1
CC-5262,2016-10-25 04:47:17,0.35,0
CC-5263,2016-10-25 05:16:28,0.3815,1
CC-5264,2016-10-25 07:01:49,0.517008,1
CC-5265,2016-10-25 07:23:35,0.429092,1
CC-5266,2016-10-25 07:44:58,0.939254,1
CC-5267,2016-10-25 07:45:18,0.455214,1
CC-5268,2016-10-25 08:21:45,0.647007,1
CC-5269,2016-10-25 08:24:43,0.676,1
CC-5270,2016-10-25 09:21:17,0.672109,1
CC-5271,2016-10-25 09:23:42,0.359198,1
CC-5272,2016-10-25 11:27:01,0.781211,1
CC-5273,2016-10-25 12:05:53,0.681822,1
CC-5274,2016-10-25 13:04:10,0.288833,1
CC-5275,2016-10-25 14:18:52,0.513497,1
CC-5276,2016-10-25 14:22:38,0.322568,1
CC-5277,2016-10-25 15:07:25,0.343709,1
CC-5278,2016-10-25 16:38:49,0.694082,1
CC-5279,2016-10-25 17:05:45,0.489592,1
CC-5280,2016-10-25 17:30:05,0.765306,1
CC-5281,2016-10-25 17:58:22,0.616102,1
CC-5282,2016-10-25 18:06:14,0.553986,1
CC-5283,2016-10-25 18:42:19,0.444991,1
CC-5284,2016-10-25 19:17:35,0.306857,1
CC-5285,2016-10-25 19:39:14,0.754169,1
CC-5286,2016-10-25 20:37:09,0.330941,1
CC-5287,2016-10-25 20:48:57,0.334,1
CC-5288,2016-10-25 21:20:23,0.724596,1
CC-5289,2016-10-25 22:16:44,0.35,0
CC-5290,2016-10-25 22:51:13,0.35,0
CC-5291,2016-10-25 23:46:19,0.712,1
CC-5292,2016-10-26 00:09:12,0.35,0
CC-5293,2016-10-26 00:12:41,0.415097,1
CC-5294,2016-10-26 02:00:21,0.397155,1
CC-5295,2016-10-26 02:28:54,0.79349,1
CC-5296,2016-10-26 05:07:30,0.35,0
CC-5297,2016-10-26 06:16:37,0.628699,1
CC-5298,2016-10-26 06:23:28,0.336597,1
CC-5299,2016-10-26 06:38:20,0.35,0
CC-5300,2016-10-26 06:52:12,0.809587,1
CC-5301,2016-10-26 07:37:12,0.736,1
CC-5302,2016-10-26 07:43:18,0.612168,1
CC-5303,2016-10-26 08:01:21,0.601797,1
CC-5304,2016-10-26 08:29:40,0.407814,1
CC-5305,2016-10-26 08:29:43,0.664,1
CC-5306,2016-10-26 08:30:48,0.786409,1
CC-5307,2016-10-26 10:17:59,0.771692,1
CC-5308,2016-10-26 10:44:40,0.35,0
CC-5309,2016-10-26 12:05:28,0.424996,1
CC-5310,2016-10-26 12:06:52,0.447919,1
CC-5311,2016-10-26 12:26:57,0.88,1
CC-5312,2016-10-26 13:22:39,0.739004,1
CC-5313,2016-10-26 13:36:17,0.456803,1
CC-5314,2016-10-26 14:24:12,0.278997,1
CC-5315,2016-10-26 15:19:14,0.689999,1
CC-5316,2016-10-26 16:54:59,0.735791,1
CC-5317,2016-10-26 17:20:03,0.704406,1
CC-5318,2016-10-26 17:50:02,0.573059,1
CC-5319,2016-10-26 18:36:29,0.551097,1
CC-5320,2016-10-26 19:13:44,0.437791,1
CC-5321,2016-10-26 19:45:49,0.387362,1
CC-5322,2016-10-26 19:50:01,0.724237,1
CC-5323,2016-10-26 21:05:28,0.769892,1
CC-5324,2016-10-26 22:57:21,0.35,0
CC-5325,2016-10-26 23:29:28,0.671006,1
CC-5326,2016-10-26 23:52:34,0.665392,1
CC-5327,2016-10-27 00:09:22,0.447,1
CC-5328,2016-10-27 02:23:13,0.79032,1
CC-5329,2016-10-27 02:31:18,0.562995,1
CC-5330,2016-10-27 02:38:37,0.396297,1
CC-5331,2016-10-27 03:46:55,0.35,0
CC-5332,2016-10-27 04:04:32,0.315644,1
CC-5333,2016-10-27 04:54:55,0.770992,1
CC-5334,2016-10-27 05:39:47,0.537406,1
CC-5335,2016-10-27 06:22:20,0.856,1
CC-5336,2016-10-27 07:26:07,0.639508,1
CC-5337,2016-10-27 08:03:49,0.370994,1
CC-5338,2016-10-27 09:32:49,0.348046,1
CC-5339,2016-10-27 09:43:22,0.472,1
CC-5340,2016-10-27 09:44:49,0.39333,1
CC-5341,2016-10-27 11:54:56,0.912042,1
CC-5342,2016-10-27 11:57:59,0.574987,1
CC-5343,2016-10-27 12:28:38,0.88,1
CC-5344,2016-10-27 12:40:05,0.628005,1
CC-5345,2016-10-27 13:18:26,0.415499,1
CC-5346,2016-10-27 14:23:32,0.633692,1
CC-5347,2016-10-27 14:50:06,0.869856,1
CC-5348,2016-10-27 16:04:46,0.808,1
CC-5349,2016-10-27 17:11:54,0.544592,1
CC-5350,2016-10-27 17:45:54,0.603093,1
CC-5351,2016-10-27 18:02:24,0.832,1
CC-5352,2016-10-27 18:02:38,0.717906,1
CC-5353,2016-10-27 18:15:53,0.365694,1
CC-5354,2016-10-27 18:19:59,0.802,1
CC-5355,2016-10-27 18:51:06,0.468002,1
CC-5356,2016-10-27 19:11:01,0.324006,1
CC-5357,2016-10-27 19:22:18,0.678869,1
CC-5358,2016-10-27 19:29:02,0.864514,1
CC-5359,2016-10-27 19:32:33,0.575676,1
CC-5360,2016-10-27 19:43:09,0.685392,1
CC-5361,2016-10-27 19:52:37,0.55,1
CC-5362,2016-10-27 20:02:05,0.682286,1
CC-5363,2016-10-27 20:27:55,0.97,1
CC-5364,2016-10-27 21:39:24,0.498603,1
CC-5365,2016-10-27 23:31:25,0.717992,1
CC-5366,2016-10-28 00:50:09,0.35502,1
CC-5367,2016-10-28 00:50:19,0.673702,1
CC-5368,2016-10-28 00:58:32,0.35,0
CC-5369,2016-10-28 02:12:47,0.953131,1
CC-5370,2016-10-28 02:24:50,0.94,1
CC-5371,2016-10-28 02:31:04,0.35,0
CC-5372,2016-10-28 03:39:23,0.657005,1
CC-5373,2016-10-28 03:42:50,0.758806,1
CC-5374,2016-10-28 05:06:07,0.390875,1
CC-5375,2016-10-28 05:22:58,0.714883,1
CC-5376,2016-10-28 06:36:36,0.35,0
CC-5377,2016-10-28 07:07:36,0.471999,1
CC-5378,2016-10-28 07:09:05,0.527752,1
CC-5379,2016-10-28 07:48:07,0.238592,1
CC-5380,2016-10-28 08:08:28,0.763431,1
CC-5381,2016-10-28 08:58:42,0.789497,1
CC-5382,2016-10-28 09:25:17,0.622511,1
CC-5383,2016-10-28 10:17:03,0.532503,1
CC-5384,2016-10-28 13:58:16,0.806799,1
CC-5385,2016-10-28 14:29:40,0.473907,1
CC-5386,2016-10-28 14:59:04,0.378502,1
CC-5387,2016-10-28 15:03:37,0.628117,1
CC-5388,2016-10-28 16:19:23,0.616,1
CC-5389,2016-10-28 16:38:32,0.529905,1
CC-5390,2016-10-28 16:46:24,0.4,1
CC-5391,2016-10-28 16:50:17,0.728214,1
CC-5392,2016-10-28 17:05:31,0.701206,1
CC-5393,2016-10-28 17:21:50,0.783224,1
CC-5394,2016-10-28 17:46:22,0.701008,1
CC-5395,2016-10-28 18:29:42,0.466008,1
CC-5396,2016-10-28 18:37:29,0.35017,1
CC-5397,2016-10-28 19:36:21,0.394,1
CC-5398,2016-10-28 19:44:08,0.742,1
CC-5399,2016-10-28 20:02:46,0.456229,1
CC-5400,2016-10-28 20:16:29,0.450959,1
CC-5401,2016-10-28 20:16:39,0.35,0
CC-5402,2016-10-28 20:38:11,0.433002,1
CC-5403,2016-10-28 20:41:19,0.382477,1
CC-5404,2016-10-28 21:52:11,0.620325,1
CC-5405,2016-10-28 21:56:31,0.393486,1
CC-5406,2016-10-28 22:01:57,0.597575,1
CC-5407,2016-10-28 22:02:15,0.439396,1
CC-5408,2016-10-28 22:19:30,0.538993,1
CC-5409,2016-10-28 22:47:58,0.670502,1
CC-5410,2016-10-28 23:11:58,0.586,1
CC-5411,2016-10-28 23:26:31,0.35,0
CC-5412,2016-10-28 23:36:09,0.694494,1
CC-5413,2016-10-29 00:02:14,0.35,0
CC-5414,2016-10-29 00:33:02,0.732992,1
CC-5415,2016-10-29 00:55:58,0.440951,1
CC-5416,2016-10-29 01:37:54,0.459721,1
CC-5417,2016-10-29 02:07:19,0.530618,1
CC-5418,2016-10-29 02:44:03,0.848491,1
CC-5419,2016-10-29 03:32:42,0.818004,1
CC-5420,2016-10-29 03:44:19,0.6799,1
CC-5421,2016-10-29 05:55:03,0.544122,1
CC-5422,2016-10-29 06:52:01,0.62132,1
CC-5423,2016-10-29 07:05:16,0.424,1
CC-5424,2016-10-29 07:48:08,0.2564,1
CC-5425,2016-10-29 08:21:17,0.3292,1
CC-5426,2016-10-29 09:18:58,0.357398,1
CC-5427,2016-10-29 09:27:34,0.432899,1
CC-5428,2016-10-29 09:29:53,0.815005,1
CC-5429,2016-10-29 09:59:43,0.383005,1
CC-5430,2016-10-29 10:37:10,0.814,1
CC-5431,2016-10-29 11:26:26,0.988,1
CC-5432,2016-10-29 11:58:55,0.861681,1
CC-5433,2016-10-29 13:19:33,0.493691,1
CC-5434,2016-10-29 13:55:49,0.543757,1
CC-5435,2016-10-29 14:22:42,0.631899,1
CC-5436,2016-10-29 14:39:33,0.510604,1
CC-5437,2016-10-29 14:51:41,0.299494,1
